ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_6,201,416,-109,-1,22230,-477163.5128,Left1,-1,7.225475292,52.20749319,2608.39658,99212.17604,High,8/6/2024 11:31:39,259,0,1,One
0,T_7,281,474,-27,5,22230,-477163.5128,Left1,-1,7.225475292,52.20749319,2608.39658,102623.9726,High,8/6/2024 11:31:39,259,0,1,One
0,T_8,35,521,-277,0,22230,-477163.5128,Left1,288.4349488,22.8489591,50.85096022,2091.305071,42790.19663,High,8/6/2024 11:31:39,259,0,1,One
0,T_9,43,578,-267,7,22230,-477163.5128,Left1,360,29.79139782,70.74897832,2608.39658,64738.33756,High,8/6/2024 11:31:39,259,0,1,One
0,T_10,298,615,-16,-6,22230,-477163.5128,Left1,-1,0,0,2608.39658,65509.04246,High,8/6/2024 11:31:39,259,0,1,One
0,T_11,179,676,-137,1,22230,-477163.5128,Left1,180,29.79139782,61.98309636,1307.811028,84614.01438,High,8/6/2024 11:31:39,259,0,1,One
0,T_12,580,791,266,10,22230,-477163.5128,Right1,180,7.225475292,-132.0048237,1307.811028,117182.3889,High,8/6/2024 11:31:39,259,0,1,One
0,T_13,165,842,-151,13,22230,-477163.5128,Left1,270,7.225475292,52.20749319,1958.103804,27416.58204,High,8/6/2024 11:31:39,259,0,1,One
0,T_14,70,880,-248,-1,22230,-477163.5128,Left1,180,109.341282,305.3480617,1307.811028,115536.525,High,8/6/2024 11:31:39,259,0,1,One
0,T_15,406,944,96,11,22230,-477163.5128,Right1,360,0,0,2608.39658,67256.98695,High,8/6/2024 11:31:39,259,0,1,One
0,T_16,66,978,-246,-3,22230,-477163.5128,Left1,360,43.35285175,6.697134115,2608.39658,78095.38207,High,8/6/2024 11:31:39,259,0,1,One
0,T_17,521,1043,207,14,22230,-477163.5128,Right1,360,0,0,2608.39658,45649.07963,High,8/6/2024 11:31:39,259,0,1,One
0,T_18,1321,48,177,1,22230,-477163.5128,Right2,-1,0,0,2608.39658,42802.87653,High,8/6/2024 11:31:39,259,0,1,One
0,T_19,932,96,-214,-5,22230,-477163.5128,Left2,360,0,0,2608.39658,15315.32907,High,8/6/2024 11:31:39,259,0,1,One
0,T_20,1116,157,-32,2,22230,-477163.5128,Left2,-1,0,0,2608.39658,81404.0446,High,8/6/2024 11:31:39,259,0,1,One
0,T_21,1249,210,103,5,22230,-477163.5128,Right2,-1,0,0,2608.39658,74351.56787,High,8/6/2024 11:31:39,259,0,1,One
0,T_22,1188,248,46,-11,22230,-477163.5128,Right2,-1,22.8489591,114.0032852,657.5182516,28881.08263,High,8/6/2024 11:31:39,259,0,1,One
0,T_23,1062,310,-78,1,22230,-477163.5128,Left2,360,0,0,2608.39658,53447.99028,High,8/6/2024 11:31:39,259,0,1,One
0,T_24,944,410,-196,-5,22230,-477163.5128,Left2,360,43.95085037,-43.70429301,2608.39658,88038.75355,High,8/6/2024 11:31:39,259,0,1,One
0,T_25,1113,475,-35,8,22230,-477163.5128,Left2,360,0,0,2608.39658,29898.71088,High,8/6/2024 11:31:39,259,0,1,One
0,T_26,1115,516,-37,-5,22230,-477163.5128,Left2,360,0,-51.09130417,2608.39658,20807.43492,High,8/6/2024 11:31:39,259,0,1,One
0,T_27,1346,581,198,6,22230,-477163.5128,Right2,-1,0,0,2608.39658,29083.06533,High,8/6/2024 11:31:39,259,0,1,One
0,T_28,1319,625,175,2,22230,-477163.5128,Right2,360,0,0,2608.39658,38594.27039,High,8/6/2024 11:31:39,259,0,1,One
0,T_29,1113,686,-33,13,22230,-477163.5128,Left2,-1,0,0,2608.39658,44001.83914,High,8/6/2024 11:31:39,259,0,1,One
0,T_30,1203,779,59,-6,22230,-477163.5128,Right2,360,112.1695407,-503.0751117,2608.39658,120298.2813,High,8/6/2024 11:31:39,259,0,1,One
0,T_31,1074,841,-72,6,22230,-477163.5128,Left2,-1,0,0,2608.39658,66414.8486,High,8/6/2024 11:31:39,259,0,1,One
0,T_32,868,878,-274,-3,22230,-477163.5128,Left2,360,16.15665392,-67.47281321,2608.39658,123564.4089,High,8/6/2024 11:31:39,259,0,1,One
0,T_33,1026,936,-124,7,22230,-477163.5128,Left2,-1,0,0,2608.39658,67341.64028,High,8/6/2024 11:31:39,259,0,1,One
0,T_34,1282,994,136,11,22230,-477163.5128,Right2,90,7.225475292,52.20749319,657.5182516,34468.85383,High,8/6/2024 11:31:39,260,0,1,One
0,T_35,1054,1037,-88,-2,22230,-477163.5128,Left2,-1,7.225475292,1.116189019,2608.39658,34076.47967,High,8/6/2024 11:31:39,260,0,1,One
0,T_0,535,46,223,1,22231,-477023.8837,Right1,-1,0,0,2585.420947,48329.69313,High,8/6/2024 11:31:39,399,0,1,One
0,T_1,432,107,116,8,22231,-477023.8837,Right1,-1,0,0,2585.420947,27176.24203,High,8/6/2024 11:31:39,399,0,1,One
0,T_2,372,150,56,5,22231,-477023.8837,Right1,360,0,0,2585.420947,15264.14749,High,8/6/2024 11:31:39,399,0,1,One
0,T_3,147,196,-169,-5,22231,-477023.8837,Left1,-1,0,0,2585.420947,18811.16407,High,8/6/2024 11:31:39,399,0,1,One
0,T_4,337,249,21,-8,22231,-477023.8837,Right1,-1,7.161830879,51.29182154,2585.420947,15459.73142,High,8/6/2024 11:31:39,399,0,1,One
0,T_5,538,302,234,-7,22231,-477023.8837,Right1,360,0,0,2585.420947,40381.85434,High,8/6/2024 11:31:39,399,0,1,One
0,T_6,201,417,-109,0,22231,-477023.8837,Left1,90,7.161830879,-0.45581052,651.72661,99213.17604,High,8/6/2024 11:31:39,399,0,1,One
0,T_7,282,475,-26,6,22231,-477023.8837,Left1,45,10.12835836,20.7899576,329.4442204,102625.3868,High,8/6/2024 11:31:39,399,0,1,One
0,T_8,34,523,-278,2,22231,-477023.8837,Left1,-1,16.01434069,-48.94838118,2072.884154,42792.4327,High,8/6/2024 11:31:39,399,0,1,One
0,T_9,46,578,-264,7,22231,-477023.8837,Left1,-1,21.48549264,-59.48548824,2585.420947,64741.33756,High,8/6/2024 11:31:39,399,0,1,One
0,T_10,298,615,-16,-6,22231,-477023.8837,Left1,360,0,0,2585.420947,65509.04246,High,8/6/2024 11:31:39,399,0,1,One
0,T_11,173,675,-143,0,22231,-477023.8837,Left1,-1,43.56371652,98.63501732,1296.291389,84620.09714,High,8/6/2024 11:31:39,399,0,1,One
0,T_12,578,788,264,7,22231,-477023.8837,Right1,-1,25.82234846,133.1876605,1296.291389,117185.9945,High,8/6/2024 11:31:39,399,0,1,One
0,T_13,165,843,-151,14,22231,-477023.8837,Left1,-1,7.161830879,-0.45581052,1940.856168,27417.58204,High,8/6/2024 11:31:39,399,0,1,One
0,T_14,63,881,-255,0,22231,-477023.8837,Left1,-1,50.6417918,-420.3958212,1296.291389,115543.596,High,8/6/2024 11:31:39,399,0,1,One
0,T_15,406,944,96,11,22231,-477023.8837,Right1,-1,0,0,2585.420947,67256.98695,High,8/6/2024 11:31:39,399,0,1,One
0,T_16,75,976,-237,-5,22231,-477023.8837,Left1,-1,66.02881819,162.4014366,2585.420947,78104.60162,High,8/6/2024 11:31:39,399,0,1,One
0,T_17,521,1043,207,14,22231,-477023.8837,Right1,-1,0,0,2585.420947,45649.07963,High,8/6/2024 11:31:39,399,0,1,One
0,T_18,1320,48,176,1,22231,-477023.8837,Right2,180,7.161830879,51.29182154,1296.291389,42803.87653,High,8/6/2024 11:31:39,399,0,1,One
0,T_19,931,96,-215,-5,22231,-477023.8837,Left2,-1,7.161830879,51.29182154,2585.420947,15316.32907,High,8/6/2024 11:31:39,399,0,1,One
0,T_20,1116,157,-32,2,22231,-477023.8837,Left2,360,0,0,2585.420947,81404.0446,High,8/6/2024 11:31:39,399,0,1,One
0,T_21,1249,210,103,5,22231,-477023.8837,Right2,360,0,0,2585.420947,74351.56787,High,8/6/2024 11:31:39,399,0,1,One
0,T_22,1185,248,43,-11,22231,-477023.8837,Right2,180,21.48549264,-9.76491621,1296.291389,28884.08263,High,8/6/2024 11:31:39,399,0,1,One
0,T_23,1062,310,-78,1,22231,-477023.8837,Left2,-1,0,0,2585.420947,53447.99028,High,8/6/2024 11:31:39,399,0,1,One
0,T_24,941,412,-199,-3,22231,-477023.8837,Left2,-1,25.82234846,-129.8332648,2585.420947,88042.3591,High,8/6/2024 11:31:39,399,0,1,One
0,T_25,1112,475,-36,8,22231,-477023.8837,Left2,-1,7.161830879,51.29182154,2585.420947,29899.71088,High,8/6/2024 11:31:39,399,0,1,One
0,T_26,1115,516,-37,-5,22231,-477023.8837,Left2,-1,0,0,2585.420947,20807.43492,High,8/6/2024 11:31:39,399,0,1,One
0,T_27,1346,581,198,6,22231,-477023.8837,Right2,360,0,0,2585.420947,29083.06533,High,8/6/2024 11:31:39,399,0,1,One
0,T_28,1319,625,175,2,22231,-477023.8837,Right2,-1,0,0,2585.420947,38594.27039,High,8/6/2024 11:31:39,399,0,1,One
0,T_29,1113,686,-33,13,22231,-477023.8837,Left2,360,0,0,2585.420947,44001.83914,High,8/6/2024 11:31:39,399,0,1,One
0,T_30,1217,784,73,-1,22231,-477023.8837,Right2,-1,106.4682702,-40.83153503,2585.420947,120313.1474,High,8/6/2024 11:31:39,399,0,1,One
0,T_31,1074,841,-72,6,22231,-477023.8837,Left2,360,0,0,2585.420947,66414.8486,High,8/6/2024 11:31:39,399,0,1,One
0,T_32,871,876,-271,-5,22231,-477023.8837,Left2,-1,25.82234846,69.22406961,2585.420947,123568.0145,High,8/6/2024 11:31:39,399,0,1,One
0,T_33,1026,936,-124,7,22231,-477023.8837,Left2,360,0,0,2585.420947,67341.64028,High,8/6/2024 11:31:39,399,0,1,One
0,T_34,1282,994,136,11,22231,-477023.8837,Right2,-1,0,-51.74763206,651.72661,34468.85383,High,8/6/2024 11:31:39,399,0,1,One
0,T_35,1054,1037,-88,-2,22231,-477023.8837,Left2,360,0,-51.74763206,2585.420947,34076.47967,High,8/6/2024 11:31:39,399,0,1,One
0,T_0,535,46,223,1,22232,-476884.228,Right1,360,0,0,2584.928506,48329.69313,High,8/6/2024 11:31:39,538,0,1,One
0,T_1,432,107,116,8,22232,-476884.228,Right1,360,0,0,2584.928506,27176.24203,High,8/6/2024 11:31:39,538,0,1,One
0,T_2,372,150,56,5,22232,-476884.228,Right1,-1,0,0,2584.928506,15264.14749,High,8/6/2024 11:31:39,538,0,1,One
0,T_3,148,196,-168,-5,22232,-476884.228,Left1,360,7.160466777,51.27228446,2584.928506,18812.16407,High,8/6/2024 11:31:39,538,0,1,One
0,T_4,337,249,21,-8,22232,-476884.228,Right1,360,0,-51.28205207,2584.928506,15459.73142,High,8/6/2024 11:31:39,538,0,1,One
0,T_5,538,302,234,-7,22232,-476884.228,Right1,-1,0,0,2584.928506,40381.85434,High,8/6/2024 11:31:39,538,0,1,One
0,T_6,200,416,-110,-1,22232,-476884.228,Left1,-1,10.12642923,21.22790798,651.6024767,99214.59025,High,8/6/2024 11:31:39,538,0,1,One
0,T_7,282,474,-26,5,22232,-476884.228,Left1,-1,7.160466777,-21.25148908,329.3814717,102626.3868,High,8/6/2024 11:31:39,538,0,1,One
0,T_8,35,522,-277,1,22232,-476884.228,Left1,315,10.12642923,-42.1601944,2262.707501,42793.84691,High,8/6/2024 11:31:39,538,0,1,One
0,T_9,49,579,-261,8,22232,-476884.228,Left1,360,22.64338412,8.29104352,2584.928506,64744.49984,High,8/6/2024 11:31:39,538,0,1,One
0,T_10,298,615,-16,-6,22232,-476884.228,Left1,-1,0,0,2584.928506,65509.04246,High,8/6/2024 11:31:39,538,0,1,One
0,T_11,166,673,-150,-2,22232,-476884.228,Left1,180,52.12898499,61.33132032,1296.044487,84627.37725,High,8/6/2024 11:31:39,538,0,1,One
0,T_12,573,787,259,6,22232,-476884.228,Right1,180,36.51135982,76.53831071,1296.044487,117191.0935,High,8/6/2024 11:31:39,538,0,1,One
0,T_13,165,843,-151,14,22232,-476884.228,Left1,360,0,-51.28205207,2584.928506,27417.58204,High,8/6/2024 11:31:39,538,0,1,One
0,T_14,55,876,-263,-5,22232,-476884.228,Left1,180,67.55170847,121.0828965,1296.044487,115553.03,High,8/6/2024 11:31:39,538,0,1,One
0,T_15,406,944,96,11,22232,-476884.228,Right1,360,0,0,2584.928506,67256.98695,High,8/6/2024 11:31:39,538,0,1,One
0,T_16,82,974,-230,-7,22232,-476884.228,Left1,360,52.12898499,-99.52929378,2584.928506,78111.88173,High,8/6/2024 11:31:39,538,0,1,One
0,T_17,521,1043,207,14,22232,-476884.228,Right1,360,0,0,2584.928506,45649.07963,High,8/6/2024 11:31:39,538,0,1,One
0,T_18,1320,48,176,1,22232,-476884.228,Right2,-1,0,-51.28205207,1296.044487,42803.87653,High,8/6/2024 11:31:39,538,0,1,One
0,T_19,932,96,-214,-5,22232,-476884.228,Left2,360,7.160466777,-0.009767611,2584.928506,15317.32907,High,8/6/2024 11:31:39,538,0,1,One
0,T_20,1116,157,-32,2,22232,-476884.228,Left2,-1,0,0,2584.928506,81404.0446,High,8/6/2024 11:31:39,538,0,1,One
0,T_21,1249,210,103,5,22232,-476884.228,Right2,-1,0,0,2584.928506,74351.56787,High,8/6/2024 11:31:39,538,0,1,One
0,T_22,1183,249,41,-10,22232,-476884.228,Right2,-1,16.01129046,-39.1978428,1296.044487,28886.3187,High,8/6/2024 11:31:39,538,0,1,One
0,T_23,1062,310,-78,1,22232,-476884.228,Left2,360,0,0,2584.928506,53447.99028,High,8/6/2024 11:31:39,538,0,1,One
0,T_24,941,412,-199,-3,22232,-476884.228,Left2,360,0,-184.9000682,2584.928506,88042.3591,High,8/6/2024 11:31:39,538,0,1,One
0,T_25,1113,475,-35,8,22232,-476884.228,Left2,360,7.160466777,-0.009767611,2584.928506,29900.71088,High,8/6/2024 11:31:39,538,0,1,One
0,T_26,1116,516,-36,-5,22232,-476884.228,Left2,360,7.160466777,51.27228446,2584.928506,20808.43492,High,8/6/2024 11:31:39,538,0,1,One
0,T_27,1346,581,198,6,22232,-476884.228,Right2,-1,0,0,2584.928506,29083.06533,High,8/6/2024 11:31:39,538,0,1,One
0,T_28,1319,625,175,2,22232,-476884.228,Right2,360,0,0,2584.928506,38594.27039,High,8/6/2024 11:31:39,538,0,1,One
0,T_29,1113,686,-33,13,22232,-476884.228,Left2,-1,0,0,2584.928506,44001.83914,High,8/6/2024 11:31:39,538,0,1,One
0,T_30,1235,789,91,4,22232,-476884.228,Right2,360,133.7685586,195.4828082,2584.928506,120331.8289,High,8/6/2024 11:31:39,538,0,1,One
0,T_31,1074,841,-72,6,22232,-476884.228,Left2,-1,0,0,2584.928506,66414.8486,High,8/6/2024 11:31:39,538,0,1,One
0,T_32,874,878,-268,-3,22232,-476884.228,Left2,360,25.81743012,-0.035217623,2584.928506,123571.62,High,8/6/2024 11:31:39,538,0,1,One
0,T_33,1026,936,-124,7,22232,-476884.228,Left2,-1,0,0,2584.928506,67341.64028,High,8/6/2024 11:31:39,538,0,1,One
0,T_34,1282,993,136,10,22232,-476884.228,Right2,270,7.160466777,51.27228446,1940.486496,34469.85383,High,8/6/2024 11:31:39,538,0,1,One
0,T_35,1054,1037,-88,-2,22232,-476884.228,Left2,-1,0,0,2584.928506,34076.47967,High,8/6/2024 11:31:39,539,0,1,One
0,T_0,535,46,223,1,22233,-476745.6346,Right1,-1,0,0,2604.74164,48329.69313,High,8/6/2024 11:31:39,677,0,1,One
0,T_1,432,107,116,8,22233,-476745.6346,Right1,-1,0,0,2604.74164,27176.24203,High,8/6/2024 11:31:39,677,0,1,One
0,T_2,372,150,56,5,22233,-476745.6346,Right1,360,0,0,2604.74164,15264.14749,High,8/6/2024 11:31:39,677,0,1,One
0,T_3,147,196,-169,-5,22233,-476745.6346,Left1,-1,7.215350803,0.396007506,2604.74164,18813.16407,High,8/6/2024 11:31:39,677,0,1,One
0,T_4,337,250,21,-7,22233,-476745.6346,Right1,-1,7.215350803,52.06128721,2604.74164,15460.73142,High,8/6/2024 11:31:39,677,0,1,One
0,T_5,538,302,234,-7,22233,-476745.6346,Right1,360,0,0,2604.74164,40381.85434,High,8/6/2024 11:31:39,677,0,1,One
0,T_6,201,416,-109,-1,22233,-476745.6346,Left1,360,7.215350803,-21.00445205,2604.74164,99215.59025,High,8/6/2024 11:31:39,677,0,1,One
0,T_7,282,474,-26,5,22233,-476745.6346,Left1,360,0,-51.66527971,2604.74164,102626.3868,High,8/6/2024 11:31:39,677,0,1,One
0,T_8,35,522,-277,1,22233,-476745.6346,Left1,-1,0,-73.06573927,2280.050854,42793.84691,High,8/6/2024 11:31:39,677,0,1,One
0,T_9,52,579,-258,8,22233,-476745.6346,Left1,-1,21.64605241,-7.196098186,2604.74164,64747.49984,High,8/6/2024 11:31:39,677,0,1,One
0,T_10,298,615,-16,-6,22233,-476745.6346,Left1,360,0,0,2604.74164,65509.04246,High,8/6/2024 11:31:39,677,0,1,One
0,T_11,161,672,-155,-3,22233,-476745.6346,Left1,-1,36.79121454,-110.6673943,1305.978495,84632.47627,High,8/6/2024 11:31:39,677,0,1,One
0,T_12,564,785,250,4,22233,-476745.6346,Right1,-1,66.5222475,216.5390826,1305.978495,117200.313,High,8/6/2024 11:31:39,677,0,1,One
0,T_13,165,843,-151,14,22233,-476745.6346,Left1,-1,0,0,2604.74164,27417.58204,High,8/6/2024 11:31:39,677,0,1,One
0,T_14,51,876,-267,-5,22233,-476745.6346,Left1,-1,28.86140321,-279.1641251,1305.978495,115557.03,High,8/6/2024 11:31:39,677,0,1,One
0,T_15,406,944,96,11,22233,-476745.6346,Right1,-1,0,0,2604.74164,67256.98695,High,8/6/2024 11:31:39,677,0,1,One
0,T_16,81,975,-231,-6,22233,-476745.6346,Left1,-1,10.20404696,-302.5031353,2604.74164,78113.29594,High,8/6/2024 11:31:39,677,0,1,One
0,T_17,521,1043,207,14,22233,-476745.6346,Right1,-1,0,0,2604.74164,45649.07963,High,8/6/2024 11:31:39,677,0,1,One
0,T_18,1320,48,176,1,22233,-476745.6346,Right2,360,0,0,2604.74164,42803.87653,High,8/6/2024 11:31:39,677,0,1,One
0,T_19,932,96,-214,-5,22233,-476745.6346,Left2,-1,0,-51.66527971,2604.74164,15317.32907,High,8/6/2024 11:31:39,677,0,1,One
0,T_20,1116,157,-32,2,22233,-476745.6346,Left2,360,0,0,2604.74164,81404.0446,High,8/6/2024 11:31:39,677,0,1,One
0,T_21,1249,210,103,5,22233,-476745.6346,Right2,360,0,0,2604.74164,74351.56787,High,8/6/2024 11:31:39,677,0,1,One
0,T_22,1183,249,41,-10,22233,-476745.6346,Right2,360,0,-115.5270775,2604.74164,28886.3187,High,8/6/2024 11:31:39,677,0,1,One
0,T_23,1062,310,-78,1,22233,-476745.6346,Left2,-1,0,0,2604.74164,53447.99028,High,8/6/2024 11:31:39,677,0,1,One
0,T_24,947,411,-193,-4,22233,-476745.6346,Left2,-1,43.88926551,316.6764471,2604.74164,88048.44186,High,8/6/2024 11:31:39,677,0,1,One
0,T_25,1112,475,-36,8,22233,-476745.6346,Left2,-1,7.215350803,0.396007506,2604.74164,29901.71088,High,8/6/2024 11:31:39,677,0,1,One
0,T_26,1116,516,-36,-5,22233,-476745.6346,Left2,-1,0,-51.66527971,2604.74164,20808.43492,High,8/6/2024 11:31:39,677,0,1,One
0,T_27,1346,581,198,6,22233,-476745.6346,Right2,360,0,0,2604.74164,29083.06533,High,8/6/2024 11:31:39,677,0,1,One
0,T_28,1319,625,175,2,22233,-476745.6346,Right2,-1,0,0,2604.74164,38594.27039,High,8/6/2024 11:31:39,677,0,1,One
0,T_29,1113,686,-33,13,22233,-476745.6346,Left2,360,0,0,2604.74164,44001.83914,High,8/6/2024 11:31:39,677,0,1,One
0,T_30,1250,790,106,5,22233,-476745.6346,Right2,-1,108.4705071,-182.5343164,2604.74164,120346.8622,High,8/6/2024 11:31:39,677,0,1,One
0,T_31,1074,841,-72,6,22233,-476745.6346,Left2,360,0,0,2604.74164,66414.8486,High,8/6/2024 11:31:39,677,0,1,One
0,T_32,880,877,-262,-4,22233,-476745.6346,Left2,-1,43.88926551,130.394632,2604.74164,123577.7028,High,8/6/2024 11:31:39,677,0,1,One
0,T_33,1026,936,-124,7,22233,-476745.6346,Left2,360,0,0,2604.74164,67341.64028,High,8/6/2024 11:31:39,677,0,1,One
0,T_34,1282,993,136,10,22233,-476745.6346,Right2,-1,0,-51.66527971,1955.360068,34469.85383,High,8/6/2024 11:31:39,677,0,1,One
0,T_35,1055,1037,-87,-2,22233,-476745.6346,Left2,360,7.215350803,52.06128721,2604.74164,34077.47967,High,8/6/2024 11:31:39,677,0,1,One
0,T_0,535,46,223,1,22234,-476605.003,Right1,360,0,0,2566.990634,48329.69313,High,8/6/2024 11:31:39,818,0,1,One
0,T_1,432,107,116,8,22234,-476605.003,Right1,360,0,0,2566.990634,27176.24203,High,8/6/2024 11:31:39,818,0,1,One
0,T_2,372,150,56,5,22234,-476605.003,Right1,-1,0,0,2566.990634,15264.14749,High,8/6/2024 11:31:39,818,0,1,One
0,T_3,147,196,-169,-5,22234,-476605.003,Left1,360,0,-51.30675327,2566.990634,18813.16407,High,8/6/2024 11:31:39,818,0,1,One
0,T_4,337,250,21,-7,22234,-476605.003,Right1,360,0,-51.30675327,2566.990634,15460.73142,High,8/6/2024 11:31:39,818,0,1,One
0,T_5,538,301,234,-8,22234,-476605.003,Right1,-1,7.110777379,50.56315493,2566.990634,40382.85434,High,8/6/2024 11:31:39,818,0,1,One
0,T_6,201,417,-109,0,22234,-476605.003,Left1,-1,7.110777379,-0.743598341,2566.990634,99216.59025,High,8/6/2024 11:31:39,818,0,1,One
0,T_7,281,474,-27,5,22234,-476605.003,Left1,-1,7.110777379,50.56315493,2566.990634,102627.3868,High,8/6/2024 11:31:39,818,0,1,One
0,T_8,35,523,-277,2,22234,-476605.003,Left1,90,7.110777379,50.56315493,647.0807415,42794.84691,High,8/6/2024 11:31:39,818,0,1,One
0,T_9,57,580,-253,9,22234,-476605.003,Left1,360,36.25799261,103.9022538,2566.990634,64752.59886,High,8/6/2024 11:31:39,818,0,1,One
0,T_10,298,615,-16,-6,22234,-476605.003,Left1,-1,0,0,2566.990634,65509.04246,High,8/6/2024 11:31:39,818,0,1,One
0,T_11,156,674,-160,-1,22234,-476605.003,Left1,180,38.29270809,10.67678636,1287.050706,84637.86144,High,8/6/2024 11:31:39,818,0,1,One
0,T_12,553,785,239,4,22234,-476605.003,Right1,180,78.21855116,83.16981148,1287.050706,117211.313,High,8/6/2024 11:31:39,818,0,1,One
0,T_13,165,843,-151,14,22234,-476605.003,Left1,360,0,0,2566.990634,27417.58204,High,8/6/2024 11:31:39,818,0,1,One
0,T_14,45,876,-273,-5,22234,-476605.003,Left1,180,42.66466427,98.15191649,1287.050706,115563.03,High,8/6/2024 11:31:39,818,0,1,One
0,T_15,406,944,96,11,22234,-476605.003,Right1,360,0,0,2566.990634,67256.98695,High,8/6/2024 11:31:39,818,0,1,One
0,T_16,83,977,-229,-4,22234,-476605.003,Left1,45,20.11231562,70.4554926,327.0957594,78116.12437,High,8/6/2024 11:31:39,818,0,1,One
0,T_17,521,1043,207,14,22234,-476605.003,Right1,360,0,0,2566.990634,45649.07963,High,8/6/2024 11:31:39,818,0,1,One
0,T_18,1321,48,177,1,22234,-476605.003,Right2,-1,7.110777379,50.56315493,2566.990634,42804.87653,High,8/6/2024 11:31:39,818,0,1,One
0,T_19,932,96,-214,-5,22234,-476605.003,Left2,360,0,0,2566.990634,15317.32907,High,8/6/2024 11:31:39,818,0,1,One
0,T_20,1116,157,-32,2,22234,-476605.003,Left2,-1,0,0,2566.990634,81404.0446,High,8/6/2024 11:31:39,818,0,1,One
0,T_21,1249,210,103,5,22234,-476605.003,Right2,-1,0,0,2566.990634,74351.56787,High,8/6/2024 11:31:39,818,0,1,One
0,T_22,1182,249,40,-10,22234,-476605.003,Right2,-1,7.110777379,50.56315493,2566.990634,28887.3187,High,8/6/2024 11:31:39,818,0,1,One
0,T_23,1062,310,-78,1,22234,-476605.003,Left2,360,0,0,2566.990634,53447.99028,High,8/6/2024 11:31:39,819,0,1,One
0,T_24,951,412,-189,-3,22234,-476605.003,Left2,360,29.31848621,-103.6095678,2566.990634,88052.56497,High,8/6/2024 11:31:39,819,0,1,One
0,T_25,1113,475,-35,8,22234,-476605.003,Left2,360,7.110777379,-0.743598341,2566.990634,29902.71088,High,8/6/2024 11:31:39,819,0,1,One
0,T_26,1116,516,-36,-5,22234,-476605.003,Left2,360,0,0,2566.990634,20808.43492,High,8/6/2024 11:31:39,819,0,1,One
0,T_27,1346,581,198,6,22234,-476605.003,Right2,-1,0,0,2566.990634,29083.06533,High,8/6/2024 11:31:39,819,0,1,One
0,T_28,1319,625,175,2,22234,-476605.003,Right2,360,0,0,2566.990634,38594.27039,High,8/6/2024 11:31:39,819,0,1,One
0,T_29,1113,686,-33,13,22234,-476605.003,Left2,-1,0,0,2566.990634,44001.83914,High,8/6/2024 11:31:39,819,0,1,One
0,T_30,1254,787,110,2,22234,-476605.003,Right2,360,35.55388689,-518.4938535,2566.990634,120351.8622,High,8/6/2024 11:31:39,819,0,1,One
0,T_31,1074,841,-72,6,22234,-476605.003,Left2,-1,0,0,2566.990634,66414.8486,High,8/6/2024 11:31:39,819,0,1,One
0,T_32,884,876,-258,-5,22234,-476605.003,Left2,360,29.31848621,-103.6095678,2566.990634,123581.8259,High,8/6/2024 11:31:39,819,0,1,One
0,T_33,1026,936,-124,7,22234,-476605.003,Left2,-1,0,0,2566.990634,67341.64028,High,8/6/2024 11:31:39,819,0,1,One
0,T_34,1282,993,136,10,22234,-476605.003,Right2,360,0,0,2566.990634,34469.85383,High,8/6/2024 11:31:39,819,0,1,One
0,T_35,1055,1037,-87,-2,22234,-476605.003,Left2,-1,0,-51.30675327,2566.990634,34077.47967,High,8/6/2024 11:31:39,819,0,1,One
0,T_0,535,46,223,1,22235,-476465.3838,Right1,-1,0,0,2585.604272,48329.69313,High,8/6/2024 11:31:39,957,0,1,One
0,T_1,432,107,116,8,22235,-476465.3838,Right1,-1,0,0,2585.604272,27176.24203,High,8/6/2024 11:31:39,957,0,1,One
0,T_2,372,150,56,5,22235,-476465.3838,Right1,360,0,0,2585.604272,15264.14749,High,8/6/2024 11:31:39,957,0,1,One
0,T_3,147,196,-169,-5,22235,-476465.3838,Left1,-1,0,0,2585.604272,18813.16407,High,8/6/2024 11:31:39,957,0,1,One
0,T_4,337,249,21,-8,22235,-476465.3838,Right1,-1,7.162338704,51.29909571,2585.604272,15461.73142,High,8/6/2024 11:31:39,957,0,1,One
